EMG
17.0
517.0
494.0
540.0
492.0
497.0
534.0
485.0
521.0
507.0
496.0
540.0
488.0
505.0
523.0
485.0
537.0
495.0
497.0
533.0
485.0
521.0
502.0
495.0
495.0
517.0
517.0
494.0
540.0
492.0
497.0
534.0
485.0
521.0
507.0
496.0
540.0
488.0
505.0
523.0
485.0
537.0
495.0
497.0
533.0
485.0
521.0
502.0
495.0
495.0
514.0
521.0
478.0
541.0
492.0
499.0
532.0
488.0
516.0
505.0
491.0
545.0
484.0
508.0
524.0
483.0
547.0
490.0
483.0
537.0
481.0
527.0
515.0
472.0
559.0
489.0
498.0
525.0
491.0
542.0
500.0
485.0
543.0
486.0
527.0
514.0
496.0
541.0
486.0
505.0
526.0
482.0
545.0
493.0
498.0
553.0
480.0
521.0
521.0
473.0
546.0
499.0
497.0
536.0
489.0
528.0
512.0
486.0
535.0
493.0
515.0
510.0
495.0
539.0
497.0
495.0
519.0
502.0
532.0
499.0
494.0
539.0
492.0
510.0
524.0
489.0
529.0
494.0
497.0
532.0
495.0
526.0
507.0
486.0
534.0
500.0
491.0
563.0
509.0
558.0
513.0
497.0
553.0
511.0
513.0
532.0
485.0
565.0
490.0
513.0
535.0
478.0
538.0
486.0
491.0
532.0
468.0
513.0
521.0
488.0
545.0
489.0
490.0
529.0
462.0
538.0
499.0
481.0
543.0
463.0
504.0
513.0
487.0
552.0
475.0
500.0
524.0
477.0
535.0
497.0
496.0
539.0
439.0
513.0
498.0
483.0
498.0
458.0
539.0
552.0
466.0
495.0
494.0
516.0
458.0
503.0
524.0
531.0
459.0
476.0
501.0
489.0
513.0
502.0
500.0
472.0
461.0
521.0
492.0
457.0
515.0
514.0
464.0
530.0
437.0
525.0
495.0
485.0
534.0
481.0
530.0
469.0
498.0
474.0
486.0
531.0
515.0
477.0
500.0
455.0
505.0
550.0
461.0
519.0
475.0
423.0
477.0
480.0
529.0
473.0
411.0
489.0
474.0
505.0
408.0
432.0
491.0
464.0
440.0
485.0
426.0
508.0
427.0
443.0
500.0
469.0
496.0
421.0
396.0
460.0
496.0
505.0
390.0
400.0
436.0
502.0
461.0
508.0
432.0
453.0
490.0
322.0
578.0
493.0
524.0
528.0
406.0
458.0
402.0
580.0
568.0
483.0
441.0
491.0
540.0
402.0
498.0
566.0
578.0
506.0
543.0
558.0
453.0
586.0
547.0
541.0
519.0
552.0
563.0
570.0
572.0
566.0
503.0
524.0
581.0
487.0
569.0
523.0
578.0
595.0
560.0
573.0
453.0
574.0
596.0
558.0
547.0
581.0
533.0
521.0
564.0
566.0
587.0
545.0
548.0
562.0
547.0
606.0
540.0
522.0
573.0
540.0
621.0
543.0
536.0
530.0
459.0
599.0
571.0
554.0
610.0
528.0
518.0
567.0
553.0
556.0
555.0
545.0
588.0
514.0
559.0
507.0
544.0
593.0
536.0
557.0
576.0
510.0
586.0
490.0
560.0
588.0
553.0
555.0
558.0
536.0
586.0
500.0
568.0
602.0
534.0
597.0
551.0
555.0
602.0
547.0
557.0
534.0
564.0
594.0
542.0
556.0
578.0
537.0
577.0
543.0
538.0
592.0
533.0
550.0
552.0
520.0
561.0
517.0
549.0
575.0
515.0
553.0
529.0
514.0
549.0
517.0
511.0
562.0
515.0
555.0
514.0
501.0
540.0
487.0
526.0
521.0
487.0
547.0
487.0
497.0
532.0
483.0
525.0
485.0
500.0
537.0
480.0
513.0
510.0
476.0
532.0
472.0
492.0
513.0
470.0
515.0
488.0
480.0
523.0
470.0
499.0
498.0
465.0
516.0
471.0
481.0
519.0
467.0
506.0
482.0
472.0
522.0
467.0
489.0
506.0
468.0
519.0
472.0
477.0
514.0
472.0
506.0
485.0
469.0
522.0
464.0
487.0
511.0
465.0
519.0
480.0
479.0
522.0
468.0
503.0
491.0
476.0
522.0
474.0
488.0
513.0
470.0
517.0
484.0
480.0
528.0
465.0
496.0
498.0
476.0
526.0
478.0
481.0
518.0
471.0
516.0
497.0
479.0
532.0
477.0
504.0
504.0
477.0
527.0
479.0
482.0
525.0
473.0
511.0
494.0
479.0
529.0
477.0
497.0
512.0
467.0
529.0
487.0
489.0
531.0
477.0
510.0
497.0
476.0
531.0
477.0
493.0
522.0
478.0
527.0
486.0
488.0
528.0
475.0
508.0
510.0
478.0
537.0
479.0
497.0
516.0
475.0
515.0
495.0
484.0
534.0
479.0
511.0
503.0
482.0
528.0
486.0
492.0
517.0
483.0
532.0
501.0
489.0
533.0
474.0
505.0
512.0
483.0
536.0
490.0
494.0
534.0
478.0
523.0
480.0
498.0
543.0
485.0
510.0
516.0
476.0
530.0
493.0
493.0
538.0
487.0
522.0
507.0
481.0
537.0
488.0
495.0
527.0
487.0
524.0
500.0
497.0
535.0
478.0
514.0
504.0
487.0
537.0
484.0
487.0
530.0
486.0
530.0
494.0
493.0
537.0
480.0
515.0
511.0
474.0
544.0
487.0
502.0
529.0
486.0
529.0
499.0
489.0
535.0
478.0
508.0
515.0
483.0
533.0
493.0
497.0
534.0
481.0
524.0
497.0
485.0
534.0
481.0
511.0
515.0
484.0
539.0
491.0
494.0
531.0
482.0
516.0
498.0
484.0
536.0
481.0
503.0
519.0
477.0
526.0
492.0
495.0
530.0
476.0
